DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-11 14:41:00+05:30,35.55,36.65,35.5,36.65,777475.0,24193.7,24193.7,24180.75,24181.2
2024-11-11 14:42:00+05:30,36.7,37.15,36.4,37.15,777550.0,24181.65,24188.0,24181.2,24183.3
2024-11-11 14:43:00+05:30,37.2,37.4,37.2,37.35,777850.0,24182.85,24183.9,24177.55,24179.65
2024-11-11 14:44:00+05:30,37.1,37.1,36.45,36.5,779700.0,24181.9,24191.95,24179.8,24190.75
2024-11-11 14:45:00+05:30,36.6,37.15,36.6,37.15,781300.0,24190.55,24190.55,24184.1,24184.3
2024-11-11 14:46:00+05:30,37.2,37.2,36.75,36.75,783825.0,24184.55,24184.55,24178.0,24179.0
2024-11-11 14:47:00+05:30,36.95,37.0,36.75,36.8,,24178.5,24187.15,24178.0,24184.45
2024-11-11 14:48:00+05:30,37.1,38.0,37.1,37.35,785875.0,24183.7,24184.1,24173.75,24178.3
2024-11-11 14:49:00+05:30,37.4,37.8,36.95,36.95,786400.0,24176.7,24181.95,24172.45,24178.85
2024-11-11 14:50:00+05:30,37.0,37.0,36.15,36.3,787075.0,24178.95,24189.15,24177.25,24186.85
2024-11-11 14:51:00+05:30,36.5,37.3,35.5,35.5,788025.0,24186.6,24192.4,24178.25,24191.1
2024-11-11 14:52:00+05:30,35.35,35.45,34.65,35.35,788600.0,24190.55,24204.0,24189.15,24196.5
2024-11-11 14:53:00+05:30,35.45,35.85,35.45,35.8,789225.0,24196.6,24197.6,24192.4,24193.6
2024-11-11 14:54:00+05:30,35.95,36.1,35.7,35.9,790850.0,24193.25,24193.8,24188.5,24188.7
2024-11-11 14:55:00+05:30,36.3,37.05,36.3,36.95,794475.0,24189.0,24189.5,24176.7,24176.7
2024-11-11 14:56:00+05:30,37.05,37.3,36.7,37.15,795250.0,24177.0,24179.3,24172.3,24172.3
2024-11-11 14:57:00+05:30,37.35,38.0,36.9,36.9,796025.0,24173.45,24180.45,24165.9,24177.0
2024-11-11 14:58:00+05:30,37.3,37.8,37.3,37.6,796525.0,24176.7,24177.15,24165.7,24166.75
2024-11-11 14:59:00+05:30,37.7,37.95,37.5,37.5,,24165.85,24170.5,24163.3,24167.9
2024-11-11 15:00:00+05:30,37.35,40.65,37.35,40.5,798875.0,24172.95,24173.35,24128.95,24131.4
2024-11-11 15:01:00+05:30,40.2,41.35,40.0,40.9,805150.0,24131.65,24136.2,24121.3,24124.25
2024-11-11 15:02:00+05:30,41.3,42.4,41.3,42.35,806975.0,24124.6,24124.8,24118.25,24118.65
2024-11-11 15:03:00+05:30,42.15,42.35,41.4,41.4,807675.0,24121.45,24127.0,24116.85,24125.35
2024-11-11 15:04:00+05:30,41.3,41.3,39.45,39.85,813500.0,24125.9,24143.3,24125.9,24141.15
2024-11-11 15:05:00+05:30,39.7,39.7,38.65,38.8,814175.0,24142.4,24149.25,24141.55,24146.6
2024-11-11 15:06:00+05:30,39.3,39.3,39.0,39.0,,24146.55,24147.95,24137.6,24143.0
2024-11-11 15:07:00+05:30,39.2,39.2,38.5,39.0,818575.0,24143.85,24148.0,24141.4,24141.65
2024-11-11 15:08:00+05:30,38.75,39.0,38.4,38.4,820950.0,24142.6,24149.1,24139.5,24146.15
2024-11-11 15:09:00+05:30,38.25,38.35,36.3,36.55,821950.0,24146.6,24169.8,24145.8,24169.35
2024-11-11 15:10:00+05:30,36.6,36.6,35.1,35.1,837100.0,24169.75,24173.15,24161.5,24171.45
2024-11-11 15:11:00+05:30,35.35,35.65,34.7,35.35,848400.0,24172.7,24174.0,24167.25,24167.25
2024-11-11 15:12:00+05:30,35.4,36.7,35.2,36.7,862450.0,24168.45,24171.0,24156.3,24156.65
2024-11-11 15:13:00+05:30,36.45,36.85,36.3,36.45,864525.0,24158.5,24159.85,24155.8,24156.95
2024-11-11 15:14:00+05:30,36.4,37.05,36.2,36.9,864625.0,24157.95,24165.65,24157.95,24158.3
2024-11-11 15:15:00+05:30,36.7,37.15,36.6,36.6,866850.0,24160.95,24162.8,24153.55,24156.6
2024-11-11 15:16:00+05:30,36.85,38.3,36.85,38.3,867425.0,24157.2,24157.4,24142.6,24145.25
2024-11-11 15:17:00+05:30,38.35,38.95,38.3,38.65,879575.0,24145.3,24146.5,24139.55,24142.1
2024-11-11 15:18:00+05:30,39.05,39.1,39.05,39.1,880375.0,24142.55,24142.55,24135.3,24136.2
2024-11-11 15:19:00+05:30,39.3,40.2,39.3,39.95,882775.0,24136.75,24136.75,24127.2,24130.0
2024-11-11 15:20:00+05:30,39.75,40.25,39.6,39.95,884675.0,24131.15,24131.15,24121.4,24124.3
2024-11-11 15:21:00+05:30,39.55,40.0,38.0,38.0,890900.0,24126.4,24136.1,24124.35,24134.95
2024-11-11 15:22:00+05:30,38.1,39.45,38.1,38.8,894925.0,24136.35,24138.45,24130.85,24134.7
2024-11-11 15:23:00+05:30,38.75,38.95,38.35,38.75,896975.0,24136.6,24141.4,24132.6,24134.7
2024-11-11 15:24:00+05:30,38.5,39.0,38.1,38.3,901600.0,24134.75,24136.45,24129.2,24135.45
2024-11-11 15:25:00+05:30,38.1,38.55,38.05,38.55,904725.0,24135.7,24136.65,24129.5,24130.05
2024-11-11 15:26:00+05:30,38.6,39.1,38.5,39.0,914175.0,24129.5,24131.05,24126.2,24128.45
2024-11-11 15:27:00+05:30,39.1,39.2,38.4,38.4,926000.0,24128.3,24132.3,24125.1,24131.25
2024-11-11 15:28:00+05:30,38.7,38.9,38.2,38.25,,24131.9,24133.05,24121.9,24126.15
2024-11-11 15:29:00+05:30,38.5,38.55,37.25,37.5,930150.0,24127.55,24131.0,24118.0,24122.1
2024-11-12 09:15:00+05:30,34.65,40.0,30.85,31.25,1350.0,24225.8,24239.4,24208.4,24235.0
2024-11-12 09:16:00+05:30,31.7,33.0,31.7,32.7,8350.0,24231.85,24232.6,24200.4,24209.55
2024-11-12 09:17:00+05:30,32.95,32.95,30.85,30.9,,24208.55,24231.5,24208.55,24225.75
2024-11-12 09:18:00+05:30,30.95,31.75,30.95,31.3,11975.0,24225.3,24227.65,24208.7,24219.2
2024-11-12 09:19:00+05:30,31.4,32.6,31.4,32.15,18425.0,24217.7,24221.05,24206.35,24208.25
2024-11-12 09:20:00+05:30,32.25,35.4,32.1,35.0,26950.0,24207.25,24213.35,24186.7,24190.15
2024-11-12 09:21:00+05:30,34.7,34.7,32.55,32.55,30225.0,24190.85,24209.5,24190.85,24208.8
2024-11-12 09:22:00+05:30,33.05,35.0,32.9,34.7,33000.0,24206.9,24208.65,24183.55,24195.4
2024-11-12 09:23:00+05:30,34.05,35.15,34.05,34.8,33800.0,24195.5,24199.15,24190.55,24190.95
2024-11-12 09:24:00+05:30,34.5,34.5,33.1,33.25,33850.0,24190.1,24202.55,24190.05,24199.95
2024-11-12 09:25:00+05:30,33.0,34.05,33.0,33.6,35100.0,24200.85,24203.65,24188.9,24192.05
2024-11-12 09:26:00+05:30,33.65,33.65,33.1,33.55,36275.0,24191.55,24196.15,24188.7,24195.3
2024-11-12 09:27:00+05:30,33.9,33.95,33.25,33.25,38400.0,24195.25,24198.0,24186.85,24192.45
2024-11-12 09:28:00+05:30,33.3,34.05,33.3,34.0,39425.0,24190.1,24192.9,24179.6,24181.25
2024-11-12 09:29:00+05:30,33.65,34.9,33.65,34.9,40075.0,24181.75,24182.9,24170.9,24173.5
2024-11-12 09:30:00+05:30,34.15,34.75,33.6,33.6,42425.0,24172.6,24180.15,24167.55,24176.75
2024-11-12 09:31:00+05:30,34.5,35.95,34.1,35.25,44025.0,24177.3,24177.3,24160.2,24162.4
2024-11-12 09:32:00+05:30,35.3,35.65,35.15,35.2,,24162.1,24170.8,24162.1,24170.1
2024-11-12 09:33:00+05:30,34.8,34.9,33.0,33.2,46225.0,24170.25,24189.05,24169.5,24187.7
2024-11-12 09:34:00+05:30,33.8,33.8,33.2,33.4,48125.0,24186.95,24189.15,24182.7,24187.2
2024-11-12 09:35:00+05:30,33.6,36.4,33.15,35.95,50525.0,24186.15,24187.7,24160.4,24162.45
2024-11-12 09:36:00+05:30,36.65,37.85,36.6,37.55,57400.0,24162.6,24162.6,24154.6,24155.85
2024-11-12 09:37:00+05:30,37.6,39.05,37.35,38.75,59050.0,24156.85,24157.8,24139.65,24140.55
2024-11-12 09:38:00+05:30,39.6,39.95,38.65,38.65,62950.0,24141.2,24152.7,24136.6,24151.4
2024-11-12 09:39:00+05:30,38.25,39.5,37.5,39.35,66100.0,24151.5,24154.15,24133.75,24136.15
2024-11-12 09:40:00+05:30,39.15,40.0,38.7,38.85,69800.0,24137.35,24143.2,24133.2,24142.95
2024-11-12 09:41:00+05:30,38.5,39.05,37.95,37.95,71275.0,24143.05,24158.8,24142.9,24156.5
2024-11-12 09:42:00+05:30,37.9,38.1,35.9,36.55,74225.0,24155.75,24165.0,24152.5,24164.05
2024-11-12 09:43:00+05:30,37.05,37.7,36.2,36.2,77500.0,24163.5,24164.25,24150.95,24164.25
2024-11-12 09:44:00+05:30,36.6,38.1,36.6,37.2,78750.0,24163.45,24163.7,24150.65,24153.9
2024-11-12 09:45:00+05:30,36.4,37.95,36.35,37.85,83050.0,24154.3,24156.35,24148.15,24149.9
2024-11-12 09:46:00+05:30,37.6,38.35,37.45,37.8,83200.0,24149.5,24153.3,24139.05,24147.2
2024-11-12 09:47:00+05:30,37.85,39.2,37.65,39.2,87575.0,24146.85,24147.6,24138.5,24138.6
2024-11-12 09:48:00+05:30,39.4,40.95,39.2,39.65,91525.0,24137.95,24138.35,24120.55,24130.45
2024-11-12 09:49:00+05:30,39.4,39.4,37.5,37.5,92200.0,24130.4,24146.8,24130.4,24141.85
2024-11-12 09:50:00+05:30,37.15,37.15,35.45,35.45,92500.0,24142.85,24151.45,24140.4,24151.1
2024-11-12 09:51:00+05:30,35.8,36.15,35.2,36.15,96550.0,24150.75,24155.0,24146.9,24148.4
2024-11-12 09:52:00+05:30,36.65,38.0,36.65,37.85,97500.0,24149.0,24149.35,24135.05,24135.25
2024-11-12 09:53:00+05:30,38.35,38.45,36.6,36.6,97950.0,24136.85,24153.3,24131.85,24152.35
2024-11-12 09:54:00+05:30,37.0,38.85,36.85,38.65,108775.0,24152.5,24152.5,24131.5,24131.65
2024-11-12 09:55:00+05:30,38.7,39.25,38.0,38.0,115925.0,24131.8,24140.35,24130.25,24138.3
2024-11-12 09:56:00+05:30,37.65,37.65,36.25,36.45,118925.0,24139.5,24154.55,24139.35,24151.15
2024-11-12 09:57:00+05:30,36.5,37.0,32.2,32.55,128825.0,24151.25,24192.6,24149.25,24190.9
2024-11-12 09:58:00+05:30,32.85,32.9,30.3,30.45,143000.0,24188.4,24203.3,24182.95,24201.4
2024-11-12 09:59:00+05:30,30.75,31.45,29.55,29.55,154075.0,24203.55,24233.2,24203.55,24229.05
2024-11-12 10:00:00+05:30,29.5,32.0,29.0,31.15,161775.0,24229.1,24233.9,24195.15,24206.8
2024-11-12 10:01:00+05:30,31.65,32.3,31.3,32.2,163100.0,24205.4,24205.4,24191.05,24193.8
2024-11-12 10:02:00+05:30,31.8,33.95,31.8,33.95,166575.0,24193.95,24196.35,24164.75,24167.1
2024-11-12 10:03:00+05:30,33.9,37.75,33.9,35.75,174550.0,24168.8,24168.8,24138.65,24155.85
2024-11-12 10:04:00+05:30,36.05,36.05,35.25,36.0,175100.0,24155.95,24164.6,24155.95,24157.15
2024-11-12 10:05:00+05:30,35.95,36.95,35.05,35.05,181425.0,24156.15,24161.75,24147.2,24157.1
2024-11-12 10:06:00+05:30,35.0,35.45,34.6,34.75,184075.0,24157.4,24166.75,24156.9,24166.05
2024-11-12 10:07:00+05:30,35.35,35.4,35.25,35.25,184700.0,24166.0,24167.15,24160.1,24164.7
2024-11-12 10:08:00+05:30,35.0,35.45,34.6,34.8,186425.0,24164.4,24167.35,24156.7,24165.15
2024-11-12 10:09:00+05:30,34.7,35.4,33.8,33.9,187125.0,24165.25,24175.5,24160.95,24175.5
2024-11-12 10:10:00+05:30,34.3,34.3,32.8,33.9,188525.0,24175.15,24193.65,24173.9,24178.1
2024-11-12 10:11:00+05:30,34.95,35.25,34.8,34.85,,24178.15,24179.25,24163.45,24165.25
2024-11-12 10:12:00+05:30,35.2,35.2,34.45,35.0,189000.0,24162.95,24169.1,24160.6,24162.6
2024-11-12 10:13:00+05:30,35.7,35.7,34.5,34.8,194825.0,24162.75,24172.7,24157.55,24168.05
2024-11-12 10:14:00+05:30,34.85,34.95,34.3,34.65,202175.0,24168.2,24168.3,24161.5,24164.35
2024-11-12 10:15:00+05:30,34.55,34.9,34.35,34.35,204825.0,24164.6,24165.45,24161.25,24163.75
2024-11-12 10:16:00+05:30,33.9,34.2,32.7,32.7,207550.0,24163.35,24174.0,24163.35,24174.0
2024-11-12 10:17:00+05:30,32.2,33.4,31.6,33.3,209500.0,24173.9,24187.65,24173.3,24178.9
2024-11-12 10:18:00+05:30,33.1,33.2,32.3,32.3,210250.0,24178.45,24190.45,24178.45,24190.45
2024-11-12 10:19:00+05:30,32.2,33.1,32.1,33.0,212325.0,24189.85,24193.65,24174.95,24175.15
2024-11-12 10:20:00+05:30,32.65,33.0,32.55,32.7,212600.0,24176.15,24182.15,24175.8,24178.4
2024-11-12 10:21:00+05:30,33.3,33.3,33.3,33.3,213125.0,24177.2,24178.9,24174.3,24177.45
2024-11-12 10:22:00+05:30,32.9,32.9,32.55,32.7,218925.0,24177.3,24181.8,24172.7,24181.8
2024-11-12 10:23:00+05:30,32.8,33.05,32.75,32.75,223175.0,24181.65,24185.85,24170.85,24171.2
2024-11-12 10:24:00+05:30,33.45,33.8,33.45,33.8,223600.0,24171.9,24173.2,24168.1,24169.95
2024-11-12 10:25:00+05:30,33.7,34.0,33.55,33.55,225650.0,24168.75,24175.85,24167.95,24175.85
2024-11-12 10:26:00+05:30,33.15,33.15,31.7,31.7,226175.0,24175.45,24193.65,24175.45,24193.65
2024-11-12 10:27:00+05:30,31.9,32.1,31.55,31.9,231925.0,24194.15,24198.7,24191.3,24194.4
2024-11-12 10:28:00+05:30,32.0,32.4,31.85,32.35,235625.0,24194.0,24196.4,24189.85,24192.5
2024-11-12 10:29:00+05:30,32.15,32.5,32.0,32.1,237450.0,24191.95,24193.8,24187.45,24193.45
2024-11-12 10:30:00+05:30,31.5,32.0,31.5,32.0,238525.0,24194.2,24198.95,24191.45,24194.4
2024-11-12 10:31:00+05:30,31.9,32.2,31.1,32.2,245775.0,24194.0,24201.8,24185.35,24185.35
2024-11-12 10:32:00+05:30,32.25,33.1,32.1,33.1,256900.0,24185.5,24188.1,24172.75,24173.5
2024-11-12 10:33:00+05:30,33.75,33.85,32.9,33.15,259100.0,24174.9,24181.45,24167.45,24181.45
2024-11-12 10:34:00+05:30,32.8,34.2,32.75,34.2,261425.0,24180.75,24185.6,24155.2,24159.55
2024-11-12 10:35:00+05:30,34.5,36.6,34.05,36.15,265275.0,24158.25,24160.2,24142.65,24149.45
2024-11-12 10:36:00+05:30,36.2,38.25,36.15,38.2,265575.0,24149.9,24151.5,24129.3,24129.85
2024-11-12 10:37:00+05:30,38.0,39.45,37.85,39.45,270925.0,24131.35,24132.8,24125.15,24125.4
2024-11-12 10:38:00+05:30,39.25,41.45,39.2,39.75,277725.0,24125.6,24127.15,24115.35,24126.7
2024-11-12 10:39:00+05:30,40.0,40.95,39.8,40.15,280475.0,24126.25,24126.25,24115.95,24120.4
2024-11-12 10:40:00+05:30,40.3,41.55,39.8,39.85,284250.0,24120.2,24120.7,24107.05,24120.15
2024-11-12 10:41:00+05:30,39.9,40.8,39.5,40.35,286225.0,24120.1,24121.2,24113.15,24118.75
2024-11-12 10:42:00+05:30,40.75,41.1,40.3,40.5,289200.0,24118.4,24123.55,24113.9,24123.55
2024-11-12 10:43:00+05:30,39.65,39.75,38.4,39.45,291025.0,24124.5,24136.2,24123.5,24129.3
2024-11-12 10:44:00+05:30,39.15,40.15,38.45,38.6,291825.0,24129.75,24135.1,24117.65,24132.7
2024-11-12 10:45:00+05:30,38.9,41.4,38.9,41.4,293100.0,24132.0,24132.0,24104.6,24108.4
2024-11-12 10:46:00+05:30,40.75,41.15,39.05,39.05,294450.0,24107.7,24123.3,24104.55,24121.25
2024-11-12 10:47:00+05:30,39.4,39.4,38.1,38.1,295600.0,24121.75,24129.9,24114.0,24129.7
2024-11-12 10:48:00+05:30,38.0,38.1,37.35,37.85,297150.0,24128.55,24132.6,24122.95,24131.8
2024-11-12 10:49:00+05:30,36.95,37.05,35.85,36.45,,24132.15,24138.85,24132.15,24137.85
2024-11-12 10:50:00+05:30,36.6,36.65,36.45,36.65,313075.0,24137.15,24140.45,24131.6,24136.35
2024-11-12 10:51:00+05:30,37.25,37.45,36.45,36.6,316125.0,24136.25,24144.8,24131.1,24139.55
2024-11-12 10:52:00+05:30,36.75,37.75,36.75,36.75,319725.0,24139.75,24143.5,24136.0,24143.25
2024-11-12 10:53:00+05:30,36.85,38.2,35.75,38.2,326800.0,24141.65,24147.55,24131.1,24131.1
2024-11-12 10:54:00+05:30,38.1,38.3,37.2,37.2,327850.0,24131.8,24136.25,24126.4,24135.6
2024-11-12 10:55:00+05:30,37.25,37.55,36.25,36.25,328275.0,24135.1,24145.4,24130.45,24143.75
2024-11-12 10:56:00+05:30,36.5,36.5,35.25,35.25,329300.0,24144.15,24152.15,24141.6,24152.15
2024-11-12 10:57:00+05:30,35.1,35.65,34.7,34.8,330425.0,24153.05,24154.55,24145.4,24149.3
2024-11-12 10:58:00+05:30,35.6,36.15,35.55,35.85,332100.0,24150.55,24150.55,24141.4,24145.0
2024-11-12 10:59:00+05:30,36.15,36.55,36.1,36.55,332150.0,24145.05,24148.55,24140.75,24141.35
2024-11-12 11:00:00+05:30,36.4,36.55,35.1,35.1,332825.0,24141.55,24152.05,24140.4,24151.6
2024-11-12 11:01:00+05:30,34.9,35.2,34.25,34.5,334350.0,24151.8,24158.45,24150.55,24157.15
2024-11-12 11:02:00+05:30,34.65,35.15,34.35,35.15,336300.0,24157.2,24157.2,24150.3,24152.35
2024-11-12 11:03:00+05:30,35.4,35.7,35.4,35.7,336500.0,24152.8,24152.8,24143.25,24144.7
2024-11-12 11:04:00+05:30,37.35,37.35,37.35,37.35,336550.0,24144.5,24144.7,24131.45,24136.25
2024-11-12 11:05:00+05:30,37.65,37.65,36.65,36.65,,24134.0,24139.5,24127.6,24139.0
2024-11-12 11:06:00+05:30,36.4,36.4,35.8,35.85,336850.0,24139.5,24145.5,24138.5,24141.55
2024-11-12 11:07:00+05:30,35.8,35.95,35.0,35.15,337800.0,24142.05,24153.75,24138.6,24149.45
2024-11-12 11:08:00+05:30,35.7,35.7,35.55,35.7,338750.0,24149.1,24149.1,24139.8,24146.1
2024-11-12 11:09:00+05:30,35.1,35.25,34.6,34.6,339325.0,24146.9,24154.65,24146.4,24154.45
2024-11-12 11:10:00+05:30,34.4,35.25,34.2,35.25,342000.0,24157.9,24160.6,24145.1,24146.7
2024-11-12 11:11:00+05:30,35.0,35.35,34.6,34.75,342250.0,24146.55,24150.75,24144.6,24149.0
2024-11-12 11:12:00+05:30,34.4,34.4,34.4,34.4,342450.0,24150.65,24154.15,24148.55,24149.9
2024-11-12 11:13:00+05:30,34.9,35.4,34.65,35.4,343275.0,24150.55,24152.45,24144.8,24146.3
2024-11-12 11:14:00+05:30,35.55,35.65,35.55,35.65,343525.0,24146.0,24146.15,24138.15,24140.5
2024-11-12 11:15:00+05:30,36.5,36.5,35.65,35.65,343875.0,24139.9,24141.85,24128.2,24141.8
2024-11-12 11:16:00+05:30,35.85,35.9,35.35,35.4,360325.0,24140.7,24150.1,24138.55,24144.45
2024-11-12 11:17:00+05:30,35.7,38.0,35.7,37.65,362150.0,24144.15,24145.7,24122.1,24122.1
2024-11-12 11:18:00+05:30,37.7,38.4,37.65,38.35,364500.0,24121.7,24123.2,24118.65,24119.85
2024-11-12 11:19:00+05:30,38.2,38.85,37.55,37.55,368000.0,24120.1,24125.0,24117.35,24124.65
2024-11-12 11:20:00+05:30,37.45,37.65,36.3,36.4,373725.0,24125.05,24135.6,24124.4,24135.3
2024-11-12 11:21:00+05:30,36.45,36.6,35.95,36.0,374425.0,24135.25,24139.4,24134.5,24138.7
2024-11-12 11:22:00+05:30,36.05,36.05,35.0,35.1,375550.0,24138.25,24148.9,24137.6,24147.35
2024-11-12 11:23:00+05:30,34.65,34.65,34.5,34.5,376025.0,24147.2,24157.0,24146.25,24152.4
2024-11-12 11:24:00+05:30,34.2,34.35,34.0,34.25,,24152.65,24160.95,24151.65,24156.15
2024-11-12 11:25:00+05:30,34.5,34.9,34.5,34.9,382600.0,24155.9,24155.9,24146.65,24148.5
2024-11-12 11:26:00+05:30,35.35,35.35,34.7,34.7,,24148.0,24150.95,24144.7,24149.1
2024-11-12 11:27:00+05:30,35.7,35.7,35.55,35.6,383825.0,24148.95,24149.5,24143.45,24145.2
2024-11-12 11:28:00+05:30,35.8,36.25,35.8,35.85,385650.0,24145.6,24146.2,24136.6,24139.25
2024-11-12 11:29:00+05:30,35.9,36.05,35.75,36.0,387400.0,24139.2,24139.4,24136.3,24137.3
2024-11-12 11:30:00+05:30,35.8,36.0,35.55,35.7,393700.0,24137.7,24139.65,24133.9,24137.8
2024-11-12 11:31:00+05:30,35.6,35.6,34.8,34.8,395350.0,24137.55,24147.25,24136.15,24147.15
2024-11-12 11:32:00+05:30,36.0,36.0,36.0,36.0,401950.0,24146.9,24147.55,24135.5,24138.45
2024-11-12 11:33:00+05:30,35.8,35.8,34.5,34.6,403600.0,24139.0,24153.3,24138.3,24153.05
2024-11-12 11:34:00+05:30,34.9,35.4,34.8,35.1,404800.0,24152.55,24153.2,24146.65,24147.8
2024-11-12 11:35:00+05:30,34.95,34.95,34.4,34.7,,24148.05,24151.95,24146.8,24149.5
2024-11-12 11:36:00+05:30,34.65,35.25,34.6,35.05,419175.0,24150.15,24152.6,24148.4,24150.0
2024-11-12 11:37:00+05:30,35.2,35.7,35.2,35.55,422250.0,24150.1,24150.95,24143.4,24145.9
2024-11-12 11:38:00+05:30,35.5,35.9,35.5,35.55,423850.0,24146.25,24146.25,24141.05,24143.6
2024-11-12 11:39:00+05:30,35.8,36.0,35.8,35.85,423950.0,24143.3,24144.75,24137.35,24137.9
2024-11-12 11:40:00+05:30,35.95,36.1,35.6,35.7,,24138.15,24142.15,24136.15,24140.8
2024-11-12 11:41:00+05:30,35.0,35.2,35.0,35.2,424200.0,24141.4,24148.65,24140.7,24147.9
2024-11-12 11:42:00+05:30,35.8,36.45,35.8,35.8,424300.0,24147.75,24148.05,24135.85,24141.55
2024-11-12 11:43:00+05:30,36.3,37.35,36.3,37.25,425300.0,24141.35,24141.35,24129.1,24129.95
2024-11-12 11:44:00+05:30,37.3,38.05,37.3,37.6,430050.0,24129.2,24132.1,24125.15,24131.2
2024-11-12 11:45:00+05:30,37.45,38.65,37.1,37.35,441350.0,24131.65,24132.1,24124.35,24128.4
2024-11-12 11:46:00+05:30,37.15,37.15,36.8,36.8,443975.0,24128.05,24134.05,24127.9,24133.95
2024-11-12 11:47:00+05:30,36.6,36.6,35.4,35.5,444625.0,24134.45,24145.7,24134.45,24142.85
2024-11-12 11:48:00+05:30,35.6,35.6,35.3,35.3,,24143.95,24151.0,24142.95,24149.95
2024-11-12 11:49:00+05:30,36.25,36.25,36.25,36.25,445175.0,24150.25,24151.05,24138.3,24138.75
2024-11-12 11:50:00+05:30,36.15,36.55,36.15,36.45,445300.0,24139.55,24139.55,24130.6,24132.1
2024-11-12 11:51:00+05:30,36.3,36.3,36.2,36.2,446950.0,24131.05,24132.8,24128.05,24131.6
2024-11-12 11:52:00+05:30,36.3,36.3,36.0,36.0,447300.0,24131.0,24133.3,24130.15,24133.2
2024-11-12 11:53:00+05:30,35.7,35.7,34.9,34.9,447750.0,24133.0,24141.0,24131.85,24138.7
2024-11-12 11:54:00+05:30,34.95,35.15,34.95,35.1,448450.0,24139.0,24139.7,24136.3,24137.95
2024-11-12 11:55:00+05:30,35.4,35.6,35.4,35.6,449450.0,24137.55,24140.15,24134.2,24136.2
2024-11-12 11:56:00+05:30,35.4,35.5,34.65,35.35,453125.0,24136.95,24146.35,24135.75,24141.8
2024-11-12 11:57:00+05:30,35.9,36.3,35.9,36.3,,24141.35,24141.7,24133.65,24135.3
2024-11-12 11:58:00+05:30,36.3,36.3,36.3,36.3,455175.0,24134.75,24134.9,24126.75,24133.15
2024-11-12 11:59:00+05:30,36.65,36.9,36.65,36.9,,24132.45,24135.25,24125.1,24129.65
2024-11-12 12:00:00+05:30,36.85,36.9,36.6,36.6,455900.0,24130.2,24131.9,24127.5,24129.85
2024-11-12 12:01:00+05:30,36.45,36.65,36.45,36.65,455925.0,24129.9,24133.2,24126.4,24129.0
2024-11-12 12:02:00+05:30,36.65,36.65,36.65,36.65,456025.0,24129.3,24131.55,24128.15,24128.75
2024-11-12 12:03:00+05:30,37.05,37.05,36.95,37.05,,24129.05,24129.05,24125.25,24128.25
2024-11-12 12:04:00+05:30,36.95,36.95,36.3,36.75,456825.0,24128.35,24132.85,24127.25,24132.65
2024-11-12 12:05:00+05:30,36.6,36.75,36.1,36.4,457900.0,24132.55,24138.75,24131.5,24138.75
2024-11-12 12:06:00+05:30,35.9,35.9,35.8,35.8,458600.0,24138.9,24141.55,24136.85,24138.65
2024-11-12 12:07:00+05:30,36.7,36.7,36.7,36.7,460375.0,24138.55,24139.7,24131.25,24137.1
2024-11-12 12:08:00+05:30,35.6,35.6,35.55,35.55,460425.0,24137.4,24138.4,24130.7,24131.85
2024-11-12 12:09:00+05:30,37.1,37.1,37.0,37.05,460600.0,24131.9,24132.75,24126.35,24127.15
2024-11-12 12:10:00+05:30,36.95,37.5,36.8,36.8,462225.0,24127.5,24128.55,24122.9,24127.05
2024-11-12 12:11:00+05:30,36.2,36.2,36.15,36.15,462400.0,24126.9,24133.3,24126.9,24128.9
2024-11-12 12:12:00+05:30,37.05,38.0,37.05,38.0,,24128.75,24128.85,24117.3,24117.4
2024-11-12 12:13:00+05:30,38.15,40.55,38.15,39.95,467100.0,24117.75,24117.75,24100.4,24103.95
2024-11-12 12:14:00+05:30,39.7,39.75,38.8,38.95,469125.0,24104.2,24111.4,24103.6,24110.9
2024-11-12 12:15:00+05:30,39.0,39.5,37.9,37.9,470525.0,24110.4,24119.05,24107.6,24117.9
2024-11-12 12:16:00+05:30,38.0,38.1,37.7,37.7,471450.0,24118.1,24120.05,24114.5,24119.45
2024-11-12 12:17:00+05:30,38.3,39.15,38.3,39.15,471550.0,24119.1,24119.8,24108.7,24108.7
2024-11-12 12:18:00+05:30,38.85,38.95,38.05,38.15,472425.0,24110.05,24123.55,24106.55,24123.4
2024-11-12 12:19:00+05:30,36.9,36.9,36.3,36.6,,24122.8,24127.1,24120.95,24124.95
2024-11-12 12:20:00+05:30,36.9,37.3,36.55,37.3,478875.0,24124.55,24124.55,24118.15,24120.9
2024-11-12 12:21:00+05:30,37.2,37.95,37.2,37.85,480150.0,24121.1,24122.5,24113.0,24114.3
2024-11-12 12:22:00+05:30,37.9,37.9,37.0,37.05,480675.0,24114.35,24126.25,24114.2,24125.55
2024-11-12 12:23:00+05:30,37.2,37.5,36.6,37.5,481475.0,24125.65,24129.15,24121.7,24124.5
2024-11-12 12:24:00+05:30,38.0,38.2,38.0,38.2,483875.0,24124.25,24124.25,24118.0,24119.1
2024-11-12 12:25:00+05:30,38.4,38.4,38.4,38.4,484700.0,24120.2,24121.7,24114.75,24116.25
2024-11-12 12:26:00+05:30,38.7,39.0,38.65,38.65,485400.0,24115.9,24116.9,24108.25,24110.6
2024-11-12 12:27:00+05:30,38.75,40.0,38.75,39.85,485500.0,24111.0,24111.5,24095.75,24100.1
