DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-14 12:30:00+05:30,208.0,208.0,205.6,206.7,281450.0,23529.05,23529.95,23522.7,23528.55
2024-11-14 12:31:00+05:30,205.0,205.0,202.5,203.4,282275.0,23528.65,23528.95,23516.9,23522.4
2024-11-14 12:32:00+05:30,204.1,206.15,203.45,205.9,283650.0,23522.9,23530.6,23519.15,23529.05
2024-11-14 12:33:00+05:30,206.0,206.0,203.95,205.3,284050.0,23529.2,23530.15,23520.45,23523.65
2024-11-14 12:34:00+05:30,204.0,204.6,203.9,204.6,285675.0,23523.2,23525.5,23519.05,23521.7
2024-11-14 12:35:00+05:30,203.85,204.15,202.2,202.2,286550.0,23522.5,23525.35,23518.6,23524.3
2024-11-14 12:36:00+05:30,202.7,202.75,201.0,201.8,286975.0,23524.95,23524.95,23513.9,23521.0
2024-11-14 12:37:00+05:30,201.3,201.3,199.8,199.9,287500.0,23520.4,23521.2,23514.45,23515.3
2024-11-14 12:38:00+05:30,198.95,200.55,198.75,200.55,290200.0,23514.45,23519.85,23513.15,23516.55
2024-11-14 12:39:00+05:30,200.25,202.0,199.7,202.0,290350.0,23516.8,23523.8,23514.4,23523.6
2024-11-14 12:40:00+05:30,201.45,203.1,201.45,202.55,290775.0,23523.9,23523.9,23517.95,23521.2
2024-11-14 12:41:00+05:30,204.05,206.0,204.0,204.95,291650.0,23520.9,23529.1,23520.2,23526.8
2024-11-14 12:42:00+05:30,204.1,204.2,203.7,203.7,291775.0,23527.3,23527.3,23519.4,23522.85
2024-11-14 12:43:00+05:30,204.15,204.15,203.4,203.4,291975.0,23523.05,23526.2,23520.65,23522.6
2024-11-14 12:44:00+05:30,203.8,204.85,203.15,203.35,292250.0,23523.55,23527.05,23519.65,23522.05
2024-11-14 12:45:00+05:30,202.4,202.4,202.4,202.4,292275.0,23521.6,23523.75,23518.65,23522.65
2024-11-14 12:47:00+05:30,203.25,203.65,203.25,203.65,292325.0,23526.1,23528.35,23522.0,23525.0
2024-11-14 12:48:00+05:30,204.7,204.7,204.7,204.7,292350.0,23524.8,23527.55,23521.25,23527.15
2024-11-14 12:49:00+05:30,203.65,204.75,203.65,204.75,292425.0,23526.7,23532.05,23522.7,23529.05
2024-11-14 12:50:00+05:30,206.7,207.0,206.6,206.6,292550.0,23528.95,23531.45,23525.35,23526.2
2024-11-14 12:51:00+05:30,205.0,205.0,205.0,205.0,292975.0,23525.7,23527.4,23522.25,23525.9
2024-11-14 12:52:00+05:30,206.15,207.1,206.15,207.1,293100.0,23526.65,23538.25,23523.85,23535.85
2024-11-14 12:53:00+05:30,209.25,212.35,208.95,212.35,294125.0,23536.6,23543.95,23531.8,23543.0
2024-11-14 12:54:00+05:30,211.55,212.3,211.55,212.3,294975.0,23543.45,23550.2,23537.3,23547.25
2024-11-14 12:55:00+05:30,214.2,214.2,214.2,214.2,295475.0,23547.4,23550.35,23544.25,23545.05
2024-11-14 12:56:00+05:30,210.0,210.0,210.0,210.0,295550.0,23545.4,23545.55,23538.8,23545.55
2024-11-14 12:57:00+05:30,207.45,207.85,206.85,207.3,296725.0,23545.45,23545.7,23531.75,23533.8
2024-11-14 12:58:00+05:30,205.55,205.55,205.55,205.55,296775.0,23533.65,23535.4,23526.1,23533.8
2024-11-14 12:59:00+05:30,207.4,210.3,207.4,208.45,300275.0,23533.4,23538.0,23530.4,23536.35
2024-11-14 13:00:00+05:30,208.9,211.0,208.9,211.0,300600.0,23535.85,23544.0,23533.85,23540.7
2024-11-14 13:01:00+05:30,212.5,213.2,212.5,213.05,300875.0,23541.5,23547.35,23536.8,23544.15
2024-11-14 13:03:00+05:30,209.3,209.3,209.3,209.3,300900.0,23543.5,23543.7,23531.9,23535.7
2024-11-14 13:06:00+05:30,209.2,209.2,209.2,209.2,300950.0,23541.65,23545.2,23537.15,23541.25
2024-11-14 13:07:00+05:30,208.6,210.35,208.05,210.35,302325.0,23541.95,23544.45,23537.15,23543.15
2024-11-14 13:08:00+05:30,209.65,209.65,209.65,209.65,302350.0,23543.95,23543.95,23539.4,23542.8
2024-11-14 13:09:00+05:30,211.25,211.25,211.25,211.25,302400.0,23542.85,23550.6,23540.25,23546.95
2024-11-14 13:10:00+05:30,211.75,213.95,211.75,213.9,303450.0,23546.8,23552.05,23542.3,23550.6
2024-11-14 13:11:00+05:30,214.05,214.1,212.9,212.95,304725.0,23549.8,23550.1,23544.8,23546.7
2024-11-14 13:12:00+05:30,212.7,214.1,212.45,214.0,305500.0,23547.1,23551.1,23542.85,23551.0
2024-11-14 13:13:00+05:30,213.85,214.5,212.75,212.75,306125.0,23550.7,23552.85,23546.9,23548.95
2024-11-14 13:14:00+05:30,212.0,213.0,211.55,213.0,306250.0,23548.5,23551.5,23545.7,23549.95
2024-11-14 13:15:00+05:30,213.45,215.0,213.45,215.0,306450.0,23550.3,23557.05,23547.0,23556.4
2024-11-14 13:16:00+05:30,216.3,216.3,215.2,215.8,306725.0,23558.0,23558.95,23553.15,23558.25
2024-11-14 13:17:00+05:30,217.3,217.45,216.7,216.7,307325.0,23558.7,23559.0,23550.65,23552.8
2024-11-14 13:18:00+05:30,216.55,216.55,215.0,215.0,307525.0,23553.7,23555.35,23549.35,23553.6
2024-11-14 13:19:00+05:30,215.6,217.2,215.6,217.2,307625.0,23553.75,23556.3,23550.6,23554.65
2024-11-14 13:20:00+05:30,216.05,216.05,215.8,215.8,308850.0,23555.55,23556.15,23551.35,23552.2
2024-11-14 13:21:00+05:30,211.9,212.2,210.8,211.5,309000.0,23552.6,23552.8,23544.8,23549.15
2024-11-14 13:23:00+05:30,212.4,214.5,211.95,213.95,310125.0,23548.7,23555.55,23545.65,23554.4
2024-11-14 13:24:00+05:30,214.85,217.45,214.85,217.35,311375.0,23554.85,23558.8,23551.35,23558.05
2024-11-14 13:25:00+05:30,217.75,220.2,217.75,220.0,311800.0,23557.25,23562.5,23555.15,23561.15
2024-11-14 13:26:00+05:30,219.8,223.65,219.8,223.65,313950.0,23561.25,23565.25,23558.55,23565.25
2024-11-14 13:27:00+05:30,224.0,228.5,224.0,228.3,315075.0,23565.4,23570.8,23564.25,23565.45
2024-11-14 13:28:00+05:30,227.15,227.3,226.75,227.3,315325.0,23565.65,23568.65,23563.2,23566.5
2024-11-14 13:29:00+05:30,225.0,225.0,225.0,225.0,315675.0,23565.75,23566.05,23558.5,23559.95
2024-11-14 13:30:00+05:30,223.45,223.45,219.1,220.0,316875.0,23560.65,23561.0,23551.0,23552.55
2024-11-14 13:31:00+05:30,219.3,220.35,218.35,220.15,318975.0,23553.35,23553.4,23549.15,23551.15
2024-11-14 13:32:00+05:30,219.5,219.5,212.55,212.6,320600.0,23551.25,23551.25,23535.4,23539.4
2024-11-14 13:33:00+05:30,212.95,213.8,212.0,213.7,321300.0,23539.85,23543.75,23536.9,23541.85
2024-11-14 13:34:00+05:30,211.8,212.2,210.9,212.0,323650.0,23542.05,23542.05,23533.8,23537.1
2024-11-14 13:35:00+05:30,211.25,211.9,210.85,211.55,325000.0,23536.85,23538.9,23533.8,23537.0
2024-11-14 13:36:00+05:30,211.05,213.75,211.05,213.2,325400.0,23537.65,23543.65,23534.15,23538.8
2024-11-14 13:37:00+05:30,214.35,214.5,213.1,214.5,326000.0,23539.75,23543.0,23537.05,23543.0
2024-11-14 13:38:00+05:30,213.0,214.4,212.5,213.15,326825.0,23543.35,23543.7,23536.95,23542.35
2024-11-14 13:39:00+05:30,212.9,213.85,208.25,208.25,329200.0,23542.3,23543.05,23532.2,23533.4
2024-11-14 13:40:00+05:30,207.45,208.25,204.15,205.2,330775.0,23532.55,23533.25,23523.55,23527.7
2024-11-14 13:41:00+05:30,205.4,205.95,203.85,205.4,334425.0,23526.95,23530.0,23522.75,23527.4
2024-11-14 13:42:00+05:30,204.95,205.15,203.0,205.15,336850.0,23528.25,23528.5,23522.8,23525.3
2024-11-14 13:43:00+05:30,204.8,205.1,202.3,203.3,338175.0,23525.15,23526.75,23520.15,23522.05
2024-11-14 13:44:00+05:30,203.1,203.55,202.2,203.1,340925.0,23521.55,23525.15,23520.15,23524.45
2024-11-14 13:45:00+05:30,203.45,203.9,203.15,203.8,341975.0,23524.3,23527.3,23521.75,23524.05
2024-11-14 13:46:00+05:30,204.15,205.55,202.7,205.55,343575.0,23523.1,23531.65,23520.8,23530.35
2024-11-14 13:47:00+05:30,205.05,206.35,204.75,206.35,344625.0,23529.9,23531.35,23524.3,23525.95
2024-11-14 13:48:00+05:30,204.75,204.75,199.95,199.95,346150.0,23526.4,23526.5,23516.1,23519.8
2024-11-14 13:49:00+05:30,199.75,200.1,199.0,200.1,346425.0,23521.1,23524.2,23518.7,23521.9
2024-11-14 13:50:00+05:30,199.35,201.25,199.35,201.25,346925.0,23521.55,23527.45,23519.25,23526.8
2024-11-14 13:51:00+05:30,201.7,205.0,201.7,205.0,347050.0,23526.95,23530.0,23524.35,23527.85
2024-11-14 13:52:00+05:30,204.0,204.0,199.25,199.25,347900.0,23527.95,23527.95,23519.45,23519.45
2024-11-14 13:53:00+05:30,199.5,200.2,199.4,199.6,348550.0,23520.7,23525.1,23517.9,23521.8
2024-11-14 13:54:00+05:30,199.55,200.4,198.75,198.75,348625.0,23521.95,23524.65,23518.6,23524.65
2024-11-14 13:55:00+05:30,201.1,201.1,201.1,201.1,348750.0,23524.25,23532.55,23522.25,23531.3
2024-11-14 13:56:00+05:30,204.9,204.9,204.0,204.0,349200.0,23531.5,23532.1,23526.7,23528.0
2024-11-14 13:57:00+05:30,202.8,204.3,202.8,204.3,349825.0,23528.05,23529.4,23522.75,23527.35
2024-11-14 13:58:00+05:30,204.05,206.05,203.5,206.05,351100.0,23526.9,23533.85,23526.35,23531.95
2024-11-14 13:59:00+05:30,205.15,206.0,205.15,205.6,351650.0,23531.1,23540.3,23529.25,23532.05
2024-11-14 14:00:00+05:30,205.0,205.4,204.7,205.4,351800.0,23531.4,23539.05,23529.35,23539.05
2024-11-14 14:01:00+05:30,206.05,206.05,206.05,206.05,352050.0,23538.85,23539.4,23534.85,23537.9
2024-11-14 14:03:00+05:30,208.6,210.05,208.55,208.55,352350.0,23544.15,23550.7,23542.2,23544.75
2024-11-14 14:04:00+05:30,208.25,208.25,206.45,206.45,352850.0,23544.5,23546.2,23540.45,23545.8
2024-11-14 14:05:00+05:30,205.4,205.4,204.85,204.85,354350.0,23545.75,23546.05,23537.4,23541.95
2024-11-14 14:06:00+05:30,203.5,204.2,203.45,203.45,354550.0,23541.8,23543.15,23538.8,23541.65
2024-11-14 14:07:00+05:30,203.35,203.35,203.0,203.0,354800.0,23542.05,23542.7,23533.5,23535.9
2024-11-14 14:09:00+05:30,205.1,205.1,205.1,205.1,354900.0,23537.85,23542.85,23534.95,23542.6
2024-11-14 14:10:00+05:30,204.0,204.0,204.0,204.0,355350.0,23541.9,23542.6,23537.6,23540.8
2024-11-14 14:12:00+05:30,202.65,203.0,202.65,203.0,357900.0,23537.65,23538.1,23534.2,23535.55
2024-11-14 14:13:00+05:30,204.1,204.1,204.1,204.1,358100.0,23537.15,23546.75,23534.85,23546.75
2024-11-14 14:14:00+05:30,207.75,208.35,207.75,207.95,358425.0,23547.15,23548.65,23543.4,23548.65
2024-11-14 14:15:00+05:30,209.2,209.8,208.7,208.7,358875.0,23548.75,23550.25,23544.75,23549.1
2024-11-14 14:16:00+05:30,208.0,208.0,208.0,208.0,358900.0,23548.95,23549.25,23542.7,23542.7
2024-11-14 14:17:00+05:30,204.95,204.95,203.55,204.95,359125.0,23542.15,23542.15,23531.1,23541.4
2024-11-14 14:18:00+05:30,207.1,207.95,206.3,207.95,359500.0,23542.2,23544.25,23538.85,23544.25
2024-11-14 14:19:00+05:30,208.0,208.55,207.6,208.4,360025.0,23543.4,23544.45,23538.85,23540.85
2024-11-14 14:20:00+05:30,206.85,206.85,205.8,205.8,360075.0,23541.0,23544.8,23532.2,23544.5
2024-11-14 14:21:00+05:30,208.05,208.4,208.05,208.4,360125.0,23544.7,23544.7,23538.05,23541.45
2024-11-14 14:22:00+05:30,207.55,208.35,207.55,208.35,360325.0,23541.75,23545.55,23538.4,23539.85
2024-11-14 14:23:00+05:30,205.5,207.9,205.5,206.95,360700.0,23540.0,23540.3,23532.7,23538.4
2024-11-14 14:24:00+05:30,207.6,207.85,207.3,207.3,360850.0,23538.55,23545.4,23535.1,23543.85
2024-11-14 14:26:00+05:30,207.85,208.75,205.4,205.4,362200.0,23544.7,23544.7,23531.3,23533.95
2024-11-14 14:27:00+05:30,204.95,205.05,204.95,205.05,362300.0,23533.9,23535.15,23530.25,23530.65
2024-11-14 14:28:00+05:30,203.0,205.65,202.2,205.65,362500.0,23531.4,23536.3,23530.35,23535.2
2024-11-14 14:29:00+05:30,205.5,205.5,205.5,205.5,362525.0,23535.4,23537.75,23531.5,23533.75
2024-11-14 14:30:00+05:30,203.7,205.5,203.7,205.5,362600.0,23533.1,23540.1,23532.85,23540.1
2024-11-14 14:31:00+05:30,206.65,206.65,206.65,206.65,362625.0,23539.35,23542.95,23534.15,23541.85
2024-11-14 14:32:00+05:30,205.65,206.3,205.65,206.3,362650.0,23542.15,23542.65,23537.25,23540.25
2024-11-14 14:33:00+05:30,206.0,207.8,205.7,207.8,363475.0,23539.7,23547.45,23538.35,23546.15
2024-11-14 14:34:00+05:30,208.5,208.5,207.55,207.55,363550.0,23545.6,23545.95,23540.2,23543.4
2024-11-14 14:35:00+05:30,207.8,207.8,207.55,207.55,363625.0,23543.7,23543.85,23539.3,23540.65
2024-11-14 14:36:00+05:30,207.9,207.9,207.1,207.1,363775.0,23540.75,23541.05,23536.2,23537.2
2024-11-14 14:37:00+05:30,205.5,206.1,205.5,206.1,363850.0,23537.75,23540.05,23535.15,23538.1
2024-11-14 14:38:00+05:30,206.5,206.5,205.15,205.15,364125.0,23538.35,23542.0,23535.15,23538.4
2024-11-14 14:39:00+05:30,204.7,206.05,204.7,206.05,364350.0,23537.7,23541.4,23535.3,23536.1
2024-11-14 14:40:00+05:30,205.45,205.45,202.7,202.7,364450.0,23537.05,23538.8,23528.75,23532.05
2024-11-14 14:41:00+05:30,201.25,202.3,201.25,202.25,364650.0,23532.1,23536.05,23529.2,23535.25
2024-11-14 14:42:00+05:30,204.55,204.6,203.7,204.6,364925.0,23534.45,23539.1,23531.9,23537.3
2024-11-14 14:43:00+05:30,204.25,204.95,203.9,204.5,366175.0,23536.55,23541.0,23533.7,23536.5
2024-11-14 14:44:00+05:30,204.2,204.75,204.2,204.75,366375.0,23538.0,23539.6,23535.0,23536.7
2024-11-14 14:45:00+05:30,204.2,204.25,203.65,203.65,366700.0,23535.75,23538.6,23529.4,23530.15
2024-11-14 14:46:00+05:30,200.0,201.1,198.0,201.1,368350.0,23531.55,23531.6,23520.65,23527.7
2024-11-14 14:47:00+05:30,200.6,202.45,200.6,201.7,369025.0,23528.05,23533.35,23526.9,23530.3
2024-11-14 14:48:00+05:30,202.8,204.2,202.65,203.55,369225.0,23528.35,23537.35,23527.05,23536.25
2024-11-14 14:49:00+05:30,203.25,203.4,202.85,203.0,370450.0,23535.75,23536.2,23530.65,23534.0
2024-11-14 14:50:00+05:30,203.2,203.5,203.0,203.0,370550.0,23534.7,23535.3,23529.65,23531.85
2024-11-14 14:51:00+05:30,202.65,203.55,201.3,203.45,371200.0,23532.15,23536.45,23529.1,23535.75
2024-11-14 14:52:00+05:30,203.0,204.05,202.8,204.05,372600.0,23535.8,23538.75,23532.4,23537.45
2024-11-14 14:53:00+05:30,202.95,202.95,200.75,201.0,373300.0,23538.65,23538.65,23523.9,23528.05
2024-11-14 14:54:00+05:30,201.55,203.35,201.55,202.55,374700.0,23530.25,23533.2,23527.75,23530.05
2024-11-14 14:55:00+05:30,202.35,203.2,202.05,203.2,375050.0,23532.0,23533.2,23527.7,23531.3
2024-11-14 14:56:00+05:30,201.65,201.8,200.9,201.6,375725.0,23530.6,23531.05,23524.0,23528.55
2024-11-14 14:57:00+05:30,202.0,203.1,201.5,201.75,376300.0,23529.4,23532.85,23525.1,23531.0
2024-11-14 14:58:00+05:30,201.95,202.65,200.95,202.3,377700.0,23531.7,23532.65,23526.65,23526.65
2024-11-14 14:59:00+05:30,201.1,202.25,200.7,201.05,378425.0,23528.55,23530.65,23523.1,23528.45
2024-11-14 15:00:00+05:30,201.25,201.6,192.2,195.25,381500.0,23529.9,23531.35,23507.4,23509.1
2024-11-14 15:01:00+05:30,194.3,198.45,194.3,195.35,383600.0,23509.45,23519.65,23508.1,23511.85
2024-11-14 15:02:00+05:30,195.3,195.45,193.35,193.75,385725.0,23514.85,23515.85,23510.45,23514.55
2024-11-14 15:03:00+05:30,194.05,197.4,193.45,197.4,388225.0,23514.05,23518.45,23509.6,23518.45
2024-11-14 15:04:00+05:30,197.2,197.3,195.5,196.4,389875.0,23517.5,23518.5,23510.65,23512.1
2024-11-14 15:05:00+05:30,196.55,197.3,196.5,196.7,390350.0,23513.45,23513.45,23507.85,23508.2
2024-11-14 15:06:00+05:30,193.8,193.8,186.75,186.75,394075.0,23508.6,23508.6,23487.35,23487.35
2024-11-14 15:07:00+05:30,186.65,198.6,186.0,198.4,396475.0,23488.1,23541.45,23484.4,23530.75
2024-11-14 15:08:00+05:30,199.0,207.5,199.0,205.0,399125.0,23532.7,23550.55,23530.1,23540.25
2024-11-14 15:09:00+05:30,205.4,208.75,202.0,202.6,401550.0,23541.05,23541.95,23529.05,23534.85
2024-11-14 15:10:00+05:30,203.8,204.8,195.55,200.05,416325.0,23536.05,23536.65,23511.25,23516.85
2024-11-14 15:11:00+05:30,201.0,204.0,201.0,203.0,416700.0,23517.6,23521.2,23509.8,23521.1
2024-11-14 15:12:00+05:30,203.2,206.4,203.2,204.05,417750.0,23522.8,23536.2,23522.5,23534.05
2024-11-14 15:13:00+05:30,204.25,205.0,203.3,205.0,420125.0,23534.5,23542.95,23531.5,23538.0
2024-11-14 15:14:00+05:30,204.85,205.5,203.5,205.1,420850.0,23539.85,23540.2,23535.3,23540.15
2024-11-14 15:15:00+05:30,205.15,205.7,204.1,204.1,422525.0,23541.3,23547.55,23537.05,23542.15
2024-11-14 15:16:00+05:30,204.0,205.0,203.95,204.2,423325.0,23540.95,23544.1,23534.15,23543.1
2024-11-14 15:17:00+05:30,204.85,204.9,204.0,204.3,426075.0,23544.5,23545.35,23539.55,23539.55
2024-11-14 15:18:00+05:30,202.3,202.3,198.8,199.6,427875.0,23540.3,23540.7,23534.45,23539.9
2024-11-14 15:19:00+05:30,199.8,201.8,199.8,201.8,430975.0,23542.0,23544.3,23538.4,23543.1
2024-11-14 15:20:00+05:30,202.4,205.9,202.4,205.9,434750.0,23543.95,23547.9,23541.95,23547.5
2024-11-14 15:21:00+05:30,206.55,208.0,206.55,207.75,438575.0,23547.05,23551.7,23546.25,23551.1
2024-11-14 15:22:00+05:30,207.05,207.05,204.35,204.95,439425.0,23551.7,23551.7,23543.55,23545.35
2024-11-14 15:23:00+05:30,205.0,207.05,205.0,207.05,441525.0,23546.0,23548.8,23544.95,23547.8
2024-11-14 15:24:00+05:30,206.85,206.85,205.7,206.4,443425.0,23549.35,23549.35,23544.0,23546.9
2024-11-14 15:25:00+05:30,206.5,208.0,206.15,208.0,449100.0,23547.65,23549.95,23544.6,23549.95
2024-11-14 15:26:00+05:30,207.95,209.55,207.95,209.55,449850.0,23548.9,23550.7,23546.65,23548.2
2024-11-14 15:27:00+05:30,209.2,210.0,209.2,209.3,454050.0,23549.1,23559.05,23545.4,23554.95
2024-11-14 15:28:00+05:30,210.75,212.7,209.9,212.7,455225.0,23555.5,23562.55,23548.05,23551.1
2024-11-14 15:29:00+05:30,212.2,218.95,212.2,218.95,461900.0,23555.65,23562.65,23548.45,23559.6
2024-11-18 09:15:00+05:30,197.2,218.95,186.9,216.75,6650.0,23605.3,23605.3,23514.3,23587.75
2024-11-18 09:16:00+05:30,215.1,215.1,200.7,203.9,14200.0,23583.6,23586.65,23552.0,23559.0
2024-11-18 09:17:00+05:30,203.5,203.5,190.75,191.25,17375.0,23556.5,23556.5,23522.7,23523.85
2024-11-18 09:18:00+05:30,189.2,194.35,188.3,190.7,25675.0,23523.3,23548.1,23520.5,23535.3
2024-11-18 09:19:00+05:30,189.85,189.85,185.6,186.55,27200.0,23534.55,23534.55,23523.3,23528.2
2024-11-18 09:20:00+05:30,186.9,186.9,172.85,180.45,33925.0,23531.6,23532.1,23484.9,23507.35
2024-11-18 09:21:00+05:30,180.8,182.0,177.7,179.2,41925.0,23507.4,23513.9,23500.2,23506.15
2024-11-18 09:22:00+05:30,177.55,184.75,177.55,181.9,43850.0,23505.3,23519.1,23499.8,23515.1
2024-11-18 09:23:00+05:30,182.65,183.0,181.05,181.95,44825.0,23516.95,23517.4,23508.65,23512.7
2024-11-18 09:24:00+05:30,180.1,180.1,174.05,174.05,46150.0,23514.3,23514.3,23492.95,23500.1
2024-11-18 09:25:00+05:30,176.65,177.1,172.8,172.8,48900.0,23499.6,23501.45,23491.85,23492.2
2024-11-18 09:26:00+05:30,175.0,175.0,162.15,163.85,58100.0,23493.2,23496.9,23463.8,23465.5
2024-11-18 09:27:00+05:30,163.95,171.05,163.95,168.85,67575.0,23466.5,23483.85,23465.75,23479.15
2024-11-18 09:28:00+05:30,169.6,169.7,165.4,167.95,74200.0,23479.3,23488.95,23474.15,23484.65
2024-11-18 09:29:00+05:30,165.35,165.35,161.4,163.5,79050.0,23483.0,23483.0,23464.15,23472.3
2024-11-18 09:30:00+05:30,163.0,168.95,162.9,168.65,83075.0,23471.15,23488.8,23471.05,23488.3
2024-11-18 09:31:00+05:30,169.05,170.8,167.05,169.9,88500.0,23490.15,23496.6,23482.5,23489.3
2024-11-18 09:32:00+05:30,167.2,167.75,159.25,159.25,92700.0,23488.75,23490.8,23466.15,23467.5
2024-11-18 09:33:00+05:30,158.2,158.2,149.2,150.5,100250.0,23468.15,23468.15,23441.15,23445.85
2024-11-18 09:34:00+05:30,149.95,150.95,146.6,147.7,104125.0,23446.3,23446.3,23433.45,23437.3
2024-11-18 09:35:00+05:30,150.0,150.4,146.7,147.5,110750.0,23436.65,23444.3,23431.15,23431.15
2024-11-18 09:36:00+05:30,147.25,147.65,139.0,140.3,115375.0,23432.05,23436.75,23416.6,23417.25
2024-11-18 09:37:00+05:30,138.6,138.6,132.95,136.25,120175.0,23416.75,23423.25,23412.45,23421.85
2024-11-18 09:38:00+05:30,137.25,137.9,130.4,130.4,124800.0,23423.05,23426.25,23405.15,23405.15
2024-11-18 09:39:00+05:30,132.05,132.9,128.5,132.9,148550.0,23405.85,23408.2,23394.8,23395.05
2024-11-18 09:40:00+05:30,131.3,132.6,123.55,123.8,157175.0,23396.7,23398.65,23381.55,23383.95
2024-11-18 09:41:00+05:30,124.55,133.4,123.3,133.0,162275.0,23386.85,23401.05,23378.85,23399.6
2024-11-18 09:42:00+05:30,132.5,133.5,124.55,126.6,165500.0,23400.25,23407.85,23378.55,23385.0
2024-11-18 09:43:00+05:30,125.65,127.2,122.8,124.45,171200.0,23384.6,23386.85,23373.0,23374.7
2024-11-18 09:44:00+05:30,122.8,127.0,119.5,120.1,177000.0,23375.5,23386.65,23366.9,23368.35
2024-11-18 09:45:00+05:30,120.0,121.6,118.8,121.6,184125.0,23366.7,23374.85,23363.05,23374.85
2024-11-18 09:46:00+05:30,122.0,127.2,122.0,127.2,186150.0,23374.45,23381.3,23373.35,23379.15
2024-11-18 09:47:00+05:30,128.0,137.05,127.5,135.1,189850.0,23379.6,23421.7,23379.6,23412.25
2024-11-18 09:48:00+05:30,134.0,142.85,130.0,137.95,196225.0,23411.55,23439.05,23399.4,23415.2
2024-11-18 09:49:00+05:30,133.1,138.8,132.4,137.8,200875.0,23415.6,23426.75,23405.35,23425.65
2024-11-18 09:50:00+05:30,139.05,140.05,137.5,138.0,202375.0,23424.9,23434.6,23416.55,23421.75
2024-11-18 09:51:00+05:30,140.25,142.0,139.3,139.3,203100.0,23422.2,23436.15,23418.95,23420.65
2024-11-18 09:52:00+05:30,139.05,141.5,136.8,136.8,203650.0,23419.9,23426.05,23418.4,23421.25
2024-11-18 09:53:00+05:30,135.95,135.95,131.0,132.15,204950.0,23419.55,23420.15,23397.25,23398.1
2024-11-18 09:54:00+05:30,137.2,137.2,134.25,134.25,205075.0,23397.9,23414.6,23391.55,23406.85
2024-11-18 09:55:00+05:30,135.0,139.55,135.0,138.1,209600.0,23405.9,23419.6,23405.1,23417.65
2024-11-18 09:56:00+05:30,141.0,142.15,138.0,138.9,213025.0,23416.35,23421.55,23405.4,23409.2
2024-11-18 09:57:00+05:30,138.2,139.2,136.75,137.2,214850.0,23409.5,23413.7,23404.4,23404.9
2024-11-18 09:58:00+05:30,137.25,138.85,137.1,138.85,215250.0,23405.8,23410.65,23400.05,23406.15
2024-11-18 09:59:00+05:30,136.8,136.8,133.95,134.25,218200.0,23405.3,23414.1,23400.4,23405.85
2024-11-18 10:00:00+05:30,133.45,136.8,131.8,136.8,220225.0,23406.5,23415.6,23397.6,23415.6
2024-11-18 10:01:00+05:30,136.5,145.0,134.95,142.65,222025.0,23414.95,23441.7,23412.75,23430.1
2024-11-18 10:02:00+05:30,143.9,145.4,141.15,143.9,226450.0,23430.4,23437.6,23424.6,23434.2
2024-11-18 10:03:00+05:30,143.5,153.8,143.5,153.8,229725.0,23433.9,23461.8,23433.9,23461.8
2024-11-18 10:04:00+05:30,157.45,161.6,156.4,159.4,235525.0,23464.25,23475.3,23464.25,23471.35
2024-11-18 10:05:00+05:30,159.3,164.45,159.05,160.5,240475.0,23471.8,23479.4,23469.1,23472.8
2024-11-18 10:06:00+05:30,160.45,160.95,153.1,157.15,243000.0,23472.9,23472.9,23454.0,23459.3
2024-11-18 10:07:00+05:30,156.3,157.5,155.3,157.0,243900.0,23460.85,23461.8,23453.4,23459.5
2024-11-18 10:08:00+05:30,158.15,160.0,157.0,157.0,245675.0,23460.2,23463.6,23455.0,23457.75
2024-11-18 10:09:00+05:30,160.0,170.75,159.15,170.7,251475.0,23458.7,23487.05,23458.7,23487.05
2024-11-18 10:10:00+05:30,169.8,170.55,166.0,170.55,252475.0,23486.95,23488.75,23476.1,23486.15
2024-11-18 10:11:00+05:30,171.3,171.3,165.95,169.3,255550.0,23486.0,23486.9,23475.15,23483.95
2024-11-18 10:12:00+05:30,167.65,169.0,166.3,169.0,256175.0,23483.15,23483.5,23479.3,23483.5
2024-11-18 10:13:00+05:30,168.3,168.3,160.05,160.05,259175.0,23482.7,23483.1,23465.35,23465.45
2024-11-18 10:14:00+05:30,158.25,160.0,155.0,155.25,262725.0,23462.75,23463.2,23450.0,23450.0
2024-11-18 10:15:00+05:30,153.85,154.1,144.9,148.25,267075.0,23449.6,23450.0,23433.1,23434.9
2024-11-18 10:16:00+05:30,150.5,152.0,147.85,152.0,267350.0,23435.35,23441.15,23434.5,23441.15
2024-11-18 10:17:00+05:30,153.45,153.45,153.45,153.45,267475.0,23440.1,23452.3,23438.25,23439.35
2024-11-18 10:18:00+05:30,151.75,153.15,151.75,152.4,267925.0,23438.9,23444.35,23435.6,23439.3
2024-11-18 10:19:00+05:30,152.95,152.95,143.45,146.45,269600.0,23438.9,23439.25,23415.9,23425.9
