DT,LO,LH,LL,LC,LV,MO,MH,ML,MC
2024-11-12 14:35:00+05:30,47.6,47.6,46.8,46.8,175400.0,23972.85,23979.1,23962.1,23977.85
2024-11-12 14:36:00+05:30,45.75,46.7,45.0,45.95,,23977.25,23992.55,23976.65,23986.25
2024-11-12 14:37:00+05:30,45.95,45.95,45.95,45.95,176625.0,23983.9,23984.35,23966.6,23969.8
2024-11-12 14:38:00+05:30,49.05,49.45,49.05,49.45,177150.0,23969.35,23969.35,23960.05,23963.7
2024-11-12 14:39:00+05:30,51.7,51.85,51.7,51.85,177200.0,23963.35,23964.0,23943.9,23945.8
2024-11-12 14:40:00+05:30,52.2,52.2,50.45,50.45,,23946.75,23953.9,23937.6,23942.55
2024-11-12 14:41:00+05:30,51.25,51.95,51.05,51.95,177650.0,23942.15,23947.9,23936.45,23942.45
2024-11-12 14:42:00+05:30,51.45,51.45,51.45,51.45,178075.0,23939.1,23943.55,23933.0,23937.35
2024-11-12 14:43:00+05:30,52.5,52.5,51.75,52.2,178225.0,23940.4,23946.55,23936.55,23943.05
2024-11-12 14:44:00+05:30,52.3,52.45,51.65,51.65,178700.0,23943.3,23945.95,23935.55,23944.15
2024-11-12 14:45:00+05:30,51.8,51.8,51.8,51.8,178825.0,23944.7,23952.65,23944.45,23950.75
2024-11-12 14:46:00+05:30,50.55,50.7,50.25,50.7,,23950.9,23962.3,23947.65,23960.6
2024-11-12 14:47:00+05:30,49.2,49.2,49.2,49.2,181500.0,23959.6,23962.25,23949.35,23950.7
2024-11-12 14:48:00+05:30,50.4,50.4,50.4,50.4,181625.0,23950.55,23952.4,23943.2,23950.95
2024-11-12 14:49:00+05:30,50.6,50.6,50.6,50.6,181750.0,23950.2,23953.05,23947.85,23949.35
2024-11-12 14:50:00+05:30,51.75,51.75,50.2,50.2,182025.0,23952.15,23962.25,23947.15,23962.25
2024-11-12 14:51:00+05:30,50.3,52.05,50.3,52.05,,23961.35,23961.35,23949.5,23951.1
2024-11-12 14:52:00+05:30,52.05,52.05,52.05,52.05,182075.0,23950.55,23954.45,23947.3,23950.9
2024-11-12 14:53:00+05:30,53.0,53.0,53.0,53.0,,23950.8,23952.15,23941.8,23946.9
2024-11-12 14:54:00+05:30,52.05,52.05,52.05,52.05,182100.0,23947.15,23948.4,23942.4,23943.3
2024-11-12 14:55:00+05:30,51.6,51.6,51.6,51.6,182325.0,23942.4,23951.5,23940.85,23947.7
2024-11-12 14:56:00+05:30,50.95,51.05,50.2,50.4,182800.0,23947.05,23951.0,23944.7,23949.7
2024-11-12 14:57:00+05:30,50.0,50.9,50.0,50.15,,23949.0,23951.45,23942.1,23946.85
2024-11-12 14:58:00+05:30,49.6,50.25,49.6,50.25,184675.0,23947.15,23950.55,23941.75,23944.25
2024-11-12 14:59:00+05:30,50.25,50.25,50.25,50.25,184825.0,23944.3,23946.0,23925.8,23926.55
2024-11-12 15:00:00+05:30,52.6,54.75,52.6,53.7,185900.0,23923.45,23929.7,23908.25,23912.25
2024-11-12 15:02:00+05:30,53.7,53.7,53.7,53.7,187025.0,23926.75,23931.7,23925.85,23926.7
2024-11-12 15:03:00+05:30,52.5,52.5,52.5,52.5,,23925.9,23929.85,23923.95,23925.2
2024-11-12 15:04:00+05:30,53.0,53.55,53.0,53.55,187150.0,23925.4,23925.8,23914.85,23916.15
2024-11-12 15:06:00+05:30,54.8,54.8,54.8,54.8,,23918.05,23919.4,23908.15,23910.55
2024-11-12 15:07:00+05:30,54.75,55.8,54.75,55.8,187725.0,23910.9,23912.3,23893.45,23893.9
2024-11-12 15:08:00+05:30,58.0,58.8,58.0,58.75,189325.0,23893.55,23895.75,23880.65,23881.55
2024-11-12 15:09:00+05:30,58.55,58.6,56.2,57.9,,23881.7,23890.3,23881.1,23889.05
2024-11-12 15:10:00+05:30,58.2,60.25,58.2,60.25,194475.0,23889.6,23890.65,23872.6,23873.2
2024-11-12 15:11:00+05:30,60.4,61.4,59.45,61.4,194925.0,23873.35,23879.65,23873.15,23873.15
2024-11-12 15:12:00+05:30,60.1,60.65,59.2,59.95,199950.0,23873.55,23878.45,23871.7,23874.45
2024-11-12 15:13:00+05:30,60.3,61.65,60.2,61.6,202700.0,23874.9,23875.6,23866.75,23867.25
2024-11-12 15:14:00+05:30,60.6,60.6,59.15,60.55,205150.0,23867.65,23875.75,23867.65,23870.8
2024-11-12 15:15:00+05:30,59.65,60.1,58.05,58.95,206650.0,23870.65,23878.2,23867.5,23877.4
2024-11-12 15:16:00+05:30,58.6,59.5,58.6,59.5,,23877.2,23879.25,23867.5,23869.1
2024-11-12 15:17:00+05:30,61.4,62.65,61.4,62.5,207875.0,23869.3,23869.6,23861.1,23861.7
2024-11-12 15:18:00+05:30,62.55,63.05,62.3,62.3,209925.0,23861.45,23861.95,23855.35,23861.7
2024-11-12 15:19:00+05:30,60.75,61.3,60.75,61.3,212050.0,23862.8,23875.35,23862.45,23872.25
2024-11-12 15:21:00+05:30,61.2,61.2,61.1,61.1,212175.0,23869.15,23883.95,23869.05,23882.95
2024-11-12 15:22:00+05:30,61.15,61.35,61.15,61.35,,23882.85,23883.3,23877.8,23878.35
2024-11-12 15:23:00+05:30,62.25,62.25,62.25,62.25,212650.0,23878.5,23878.5,23869.6,23869.85
2024-11-12 15:24:00+05:30,61.8,62.45,61.8,62.45,,23869.5,23870.25,23862.3,23869.35
2024-11-12 15:25:00+05:30,62.45,62.45,62.45,62.45,213000.0,23869.15,23873.85,23868.4,23872.75
2024-11-12 15:26:00+05:30,63.1,64.75,63.1,64.75,214550.0,23872.45,23872.45,23862.95,23863.4
2024-11-12 15:27:00+05:30,64.45,64.95,64.45,64.95,,23863.45,23866.25,23859.7,23861.35
2024-11-12 15:28:00+05:30,64.25,65.35,64.25,64.65,215550.0,23859.0,23860.1,23847.6,23855.3
2024-11-12 15:29:00+05:30,66.75,69.55,66.05,69.55,215875.0,23854.0,23855.55,23839.6,23842.95
2024-11-13 09:19:00+05:30,66.2,66.2,66.05,66.05,,23848.15,23861.15,23831.75,23831.75
2024-11-13 09:20:00+05:30,66.05,66.05,66.05,66.05,100.0,23831.35,23832.75,23808.75,23808.75
2024-11-13 09:22:00+05:30,67.3,67.3,67.3,67.3,,23826.7,23860.05,23825.7,23857.3
2024-11-13 09:23:00+05:30,62.3,62.3,62.3,62.3,125.0,23854.85,23867.65,23850.1,23864.9
2024-11-13 09:24:00+05:30,61.75,63.7,60.4,63.7,700.0,23867.35,23873.15,23856.45,23859.35
2024-11-13 09:25:00+05:30,64.1,64.1,62.95,62.95,1700.0,23857.8,23865.45,23846.75,23847.05
2024-11-13 09:26:00+05:30,68.2,68.2,68.2,68.2,2500.0,23846.45,23846.45,23830.9,23831.7
2024-11-13 09:27:00+05:30,68.95,70.8,68.3,70.8,2675.0,23832.6,23845.15,23822.9,23822.9
2024-11-13 09:28:00+05:30,71.1,71.8,69.3,69.3,,23823.35,23832.9,23819.4,23820.55
2024-11-13 09:29:00+05:30,71.2,76.0,71.2,76.0,3725.0,23822.25,23825.2,23800.4,23800.4
2024-11-13 09:30:00+05:30,76.4,76.4,74.4,74.75,4225.0,23801.75,23825.35,23797.3,23819.75
2024-11-13 09:31:00+05:30,70.05,70.05,70.05,70.05,4400.0,23820.9,23857.5,23817.25,23853.25
2024-11-13 09:32:00+05:30,68.8,71.4,68.8,70.4,6650.0,23852.2,23852.2,23826.1,23836.75
2024-11-13 09:33:00+05:30,73.85,73.85,71.7,71.7,,23835.35,23837.25,23815.75,23821.7
2024-11-13 09:34:00+05:30,71.55,74.3,71.55,74.3,6875.0,23821.45,23828.45,23783.45,23784.25
2024-11-13 09:35:00+05:30,78.35,78.35,74.75,74.75,7250.0,23784.75,23808.5,23779.95,23799.0
2024-11-13 09:36:00+05:30,73.5,74.2,72.65,74.2,7475.0,23799.1,23808.2,23785.9,23792.1
2024-11-13 09:37:00+05:30,76.0,77.3,75.7,75.7,7600.0,23790.7,23803.9,23788.6,23791.5
2024-11-13 09:38:00+05:30,75.0,75.2,74.8,75.2,8075.0,23792.45,23803.6,23791.6,23797.75
2024-11-13 09:39:00+05:30,77.25,78.45,77.25,78.45,8150.0,23797.85,23798.5,23782.65,23784.25
2024-11-13 09:40:00+05:30,78.35,78.45,77.65,78.35,8250.0,23783.9,23790.35,23781.1,23783.7
2024-11-13 09:41:00+05:30,79.35,79.35,77.95,79.15,9075.0,23782.4,23793.8,23778.75,23786.95
2024-11-13 09:42:00+05:30,78.0,80.0,77.35,79.1,9200.0,23787.3,23790.7,23777.0,23780.0
2024-11-13 09:43:00+05:30,79.5,82.0,79.5,82.0,11575.0,23777.6,23781.15,23765.2,23766.1
2024-11-13 09:44:00+05:30,82.45,84.35,82.45,83.6,,23765.85,23768.75,23753.8,23755.6
2024-11-13 09:45:00+05:30,83.75,85.8,83.75,85.8,11850.0,23755.95,23761.55,23745.2,23751.95
2024-11-13 09:46:00+05:30,85.35,87.3,85.15,86.4,13450.0,23752.0,23760.65,23742.7,23753.1
2024-11-13 09:47:00+05:30,86.65,92.85,86.65,92.85,,23752.65,23752.65,23714.5,23718.15
2024-11-13 09:48:00+05:30,94.5,96.9,93.55,93.55,15100.0,23719.2,23735.25,23709.6,23735.1
2024-11-13 09:49:00+05:30,89.75,96.6,89.75,94.45,55000.0,23735.25,23735.25,23709.8,23722.65
2024-11-13 09:50:00+05:30,94.2,95.15,87.6,87.6,58400.0,23722.1,23745.05,23720.05,23744.3
2024-11-13 09:51:00+05:30,87.75,89.0,81.25,81.25,60600.0,23745.75,23773.1,23738.7,23773.1
2024-11-13 09:52:00+05:30,74.45,83.3,74.45,80.75,,23773.2,23807.05,23773.2,23781.55
2024-11-13 09:53:00+05:30,81.0,82.65,79.5,79.65,80400.0,23780.9,23786.75,23769.9,23770.0
2024-11-13 09:54:00+05:30,82.1,83.8,81.75,82.2,81725.0,23770.25,23778.3,23760.75,23772.0
2024-11-13 09:55:00+05:30,82.35,83.5,81.3,83.5,82875.0,23772.2,23786.35,23768.3,23768.3
2024-11-13 09:56:00+05:30,83.25,83.25,82.0,83.0,83825.0,23769.55,23773.75,23764.45,23766.45
2024-11-13 09:57:00+05:30,83.95,84.1,79.0,79.95,87200.0,23767.05,23778.2,23760.8,23772.0
2024-11-13 09:58:00+05:30,80.4,84.4,80.4,84.4,87775.0,23772.7,23772.7,23757.0,23757.35
2024-11-13 09:59:00+05:30,82.35,82.35,78.1,78.1,89600.0,23759.5,23793.9,23759.5,23793.9
2024-11-13 10:00:00+05:30,79.2,79.2,78.0,78.8,93050.0,23792.55,23795.35,23779.4,23784.9
2024-11-13 10:01:00+05:30,77.95,80.0,77.4,80.0,95850.0,23784.1,23793.9,23769.3,23770.7
2024-11-13 10:02:00+05:30,80.0,80.0,80.0,80.0,95875.0,23770.2,23770.55,23760.45,23768.5
2024-11-13 10:03:00+05:30,83.05,83.05,83.05,83.05,95925.0,23768.15,23768.15,23757.1,23765.55
2024-11-13 10:04:00+05:30,81.6,83.85,81.6,83.85,98550.0,23765.45,23766.3,23742.0,23742.0
2024-11-13 10:05:00+05:30,86.4,89.1,86.4,89.1,100825.0,23741.2,23749.6,23726.8,23727.1
2024-11-13 10:06:00+05:30,90.0,90.1,87.6,90.0,101225.0,23726.75,23738.75,23721.15,23721.15
2024-11-13 10:07:00+05:30,89.7,95.15,89.7,94.0,103000.0,23723.75,23725.35,23705.25,23710.45
2024-11-13 10:08:00+05:30,94.35,94.35,89.75,90.0,107500.0,23712.6,23720.2,23712.05,23715.1
2024-11-13 10:09:00+05:30,91.95,92.8,91.9,92.45,,23715.65,23721.05,23709.45,23718.2
2024-11-13 10:10:00+05:30,91.5,92.4,87.0,87.25,111400.0,23716.95,23730.7,23715.45,23727.45
2024-11-13 10:11:00+05:30,88.5,90.0,88.5,89.35,111800.0,23726.95,23727.0,23718.1,23726.75
2024-11-13 10:12:00+05:30,88.7,90.55,88.7,90.55,112075.0,23725.95,23731.7,23719.05,23721.05
2024-11-13 10:13:00+05:30,92.1,97.85,92.1,97.85,,23722.2,23722.9,23697.1,23697.7
2024-11-13 10:14:00+05:30,98.3,99.0,95.65,97.5,113425.0,23697.75,23699.8,23690.35,23694.55
2024-11-13 10:15:00+05:30,98.5,100.9,98.5,99.75,119725.0,23695.35,23695.35,23681.35,23681.35
2024-11-13 10:16:00+05:30,100.1,102.4,99.2,102.3,122825.0,23682.65,23695.9,23679.55,23682.85
2024-11-13 10:17:00+05:30,102.65,102.65,96.4,96.4,123700.0,23682.5,23704.75,23681.9,23704.75
2024-11-13 10:18:00+05:30,96.75,96.75,93.1,93.1,124050.0,23705.75,23714.5,23701.95,23714.0
2024-11-13 10:19:00+05:30,92.75,94.75,92.75,94.75,124325.0,23712.2,23714.9,23704.25,23708.85
2024-11-13 10:20:00+05:30,95.5,99.6,95.5,99.6,125825.0,23708.15,23709.6,23688.8,23696.95
2024-11-13 10:21:00+05:30,99.9,100.1,99.65,100.0,126100.0,23697.05,23697.55,23689.85,23692.9
2024-11-13 10:22:00+05:30,98.3,103.25,98.3,103.25,129025.0,23693.55,23697.9,23682.0,23684.55
2024-11-13 10:23:00+05:30,101.5,101.55,99.8,101.55,129325.0,23683.95,23692.25,23682.3,23688.1
2024-11-13 10:24:00+05:30,98.5,99.25,96.85,96.85,129750.0,23688.65,23706.1,23688.65,23705.3
2024-11-13 10:25:00+05:30,94.2,94.2,89.85,89.85,131325.0,23705.75,23744.35,23705.6,23742.45
2024-11-13 10:26:00+05:30,87.65,91.9,87.6,91.6,131550.0,23741.05,23741.6,23721.3,23721.3
2024-11-13 10:27:00+05:30,93.0,93.0,90.55,90.55,131825.0,23721.5,23736.15,23717.65,23731.4
2024-11-13 10:28:00+05:30,90.8,91.6,90.3,91.6,132050.0,23731.35,23733.1,23728.25,23731.3
2024-11-13 10:29:00+05:30,89.6,90.0,89.15,90.0,133450.0,23731.65,23733.1,23726.0,23729.0
2024-11-13 10:30:00+05:30,87.5,88.75,87.35,87.35,133525.0,23728.85,23740.65,23728.8,23739.05
2024-11-13 10:31:00+05:30,89.1,91.95,89.1,91.95,140375.0,23738.55,23738.65,23716.9,23716.9
2024-11-13 10:32:00+05:30,93.1,93.1,91.35,91.75,143250.0,23716.45,23722.4,23711.2,23722.1
2024-11-13 10:33:00+05:30,91.1,91.1,88.15,89.45,145975.0,23722.15,23742.5,23721.8,23734.9
2024-11-13 10:34:00+05:30,89.0,90.6,88.2,88.2,151150.0,23736.0,23743.25,23731.65,23742.6
2024-11-13 10:35:00+05:30,88.0,88.0,83.55,84.5,152700.0,23742.9,23769.75,23742.2,23753.65
2024-11-13 10:36:00+05:30,84.15,86.0,84.15,86.0,156350.0,23755.45,23759.8,23748.95,23748.95
2024-11-13 10:37:00+05:30,86.35,86.35,85.6,85.6,156725.0,23748.65,23752.4,23744.85,23747.05
2024-11-13 10:38:00+05:30,85.35,86.7,85.3,85.3,157525.0,23746.9,23754.0,23742.7,23751.95
2024-11-13 10:39:00+05:30,90.5,90.5,90.5,90.5,157950.0,23751.65,23752.15,23729.05,23729.35
2024-11-13 10:40:00+05:30,91.4,95.1,91.25,91.25,158700.0,23729.7,23729.95,23706.5,23720.55
2024-11-13 10:41:00+05:30,92.55,93.0,91.45,93.0,159125.0,23720.7,23720.7,23707.45,23711.55
2024-11-13 10:42:00+05:30,93.3,93.75,92.8,93.75,161600.0,23710.85,23715.6,23708.45,23713.25
2024-11-13 10:43:00+05:30,93.0,93.45,93.0,93.4,162125.0,23713.15,23715.45,23708.2,23710.05
2024-11-13 10:44:00+05:30,95.8,96.0,95.25,95.25,,23710.15,23710.15,23700.0,23706.15
2024-11-13 10:45:00+05:30,94.0,94.0,94.0,94.0,162650.0,23705.9,23715.75,23702.55,23712.25
2024-11-13 10:46:00+05:30,93.6,93.6,93.6,93.6,164275.0,23712.3,23718.15,23706.6,23718.15
2024-11-13 10:47:00+05:30,90.55,90.6,88.3,88.3,167650.0,23717.95,23723.85,23717.4,23723.35
2024-11-13 10:48:00+05:30,89.75,89.75,85.55,85.55,169125.0,23723.45,23736.75,23718.9,23733.5
2024-11-13 10:50:00+05:30,87.15,87.15,85.55,85.95,169200.0,23727.15,23736.2,23725.85,23730.35
2024-11-13 10:51:00+05:30,87.9,87.9,87.9,87.9,169600.0,23729.9,23734.8,23722.95,23734.65
2024-11-13 10:52:00+05:30,85.75,85.75,85.0,85.0,170150.0,23733.45,23748.75,23731.85,23748.65
2024-11-13 10:53:00+05:30,85.85,85.85,79.35,81.6,171400.0,23749.2,23782.25,23748.1,23775.85
2024-11-13 10:54:00+05:30,82.0,84.55,82.0,84.55,,23776.4,23780.0,23755.7,23758.2
2024-11-13 10:55:00+05:30,84.35,85.05,84.3,85.05,172200.0,23757.75,23758.2,23751.45,23751.75
2024-11-13 10:56:00+05:30,85.75,88.1,85.75,88.1,174625.0,23752.1,23756.25,23743.35,23747.25
2024-11-13 10:57:00+05:30,87.75,89.65,87.75,89.65,174775.0,23747.95,23748.4,23734.25,23739.4
2024-11-13 10:58:00+05:30,90.05,90.05,88.9,88.9,174825.0,23738.9,23738.9,23728.55,23734.55
2024-11-13 10:59:00+05:30,89.15,89.15,89.15,89.15,174850.0,23735.9,23739.2,23731.85,23735.55
2024-11-13 11:00:00+05:30,88.25,89.15,87.0,87.0,176500.0,23735.95,23745.6,23734.15,23739.0
2024-11-13 11:01:00+05:30,88.05,88.05,88.05,88.05,177000.0,23739.45,23743.25,23737.2,23739.85
2024-11-13 11:03:00+05:30,89.6,89.6,89.6,89.6,177125.0,23732.1,23733.95,23718.25,23727.3
2024-11-13 11:04:00+05:30,88.45,88.85,88.45,88.6,179050.0,23726.65,23731.0,23723.0,23726.2
2024-11-13 11:05:00+05:30,88.05,88.5,87.75,88.1,180925.0,23725.95,23732.15,23719.9,23719.9
2024-11-13 11:06:00+05:30,90.15,90.15,89.25,89.25,181050.0,23720.4,23726.3,23715.05,23719.75
2024-11-13 11:07:00+05:30,89.55,89.55,89.55,89.55,181100.0,23718.1,23720.0,23711.05,23716.85
2024-11-13 11:08:00+05:30,89.9,89.9,88.9,88.9,182375.0,23716.6,23719.35,23712.15,23715.7
2024-11-13 11:09:00+05:30,89.5,89.7,88.0,89.7,182800.0,23715.9,23720.75,23713.85,23716.2
2024-11-13 11:10:00+05:30,88.6,90.35,88.35,90.35,183150.0,23715.4,23720.25,23708.15,23709.8
2024-11-13 11:11:00+05:30,90.3,90.75,89.45,89.95,183550.0,23710.25,23714.85,23702.1,23707.05
2024-11-13 11:12:00+05:30,89.35,89.35,89.35,89.35,183700.0,23707.9,23712.6,23703.75,23704.8
2024-11-13 11:13:00+05:30,90.6,90.6,89.0,89.0,185775.0,23704.85,23715.75,23703.2,23715.75
2024-11-13 11:14:00+05:30,87.8,90.1,87.8,90.1,186250.0,23715.2,23727.5,23708.8,23710.3
2024-11-13 11:15:00+05:30,91.2,91.2,91.2,91.2,188050.0,23709.9,23720.15,23709.65,23713.9
2024-11-13 11:16:00+05:30,90.35,90.35,90.35,90.35,188075.0,23713.45,23716.9,23708.4,23716.2
2024-11-13 11:17:00+05:30,89.4,89.5,89.3,89.4,190725.0,23715.65,23716.55,23706.25,23708.3
2024-11-13 11:18:00+05:30,89.8,91.95,89.7,91.75,192650.0,23708.45,23710.05,23696.1,23696.9
2024-11-13 11:19:00+05:30,92.0,93.2,91.55,91.8,195950.0,23696.25,23699.1,23690.85,23690.85
2024-11-13 11:20:00+05:30,91.6,91.6,90.45,90.45,196325.0,23692.3,23704.95,23690.75,23702.3
2024-11-13 11:21:00+05:30,91.0,92.1,90.8,92.1,196875.0,23702.2,23705.5,23697.2,23704.45
2024-11-13 11:22:00+05:30,89.55,89.55,89.0,89.0,197225.0,23703.55,23711.5,23701.6,23710.9
2024-11-13 11:23:00+05:30,89.25,89.25,86.9,86.9,197850.0,23710.95,23717.65,23709.9,23714.2
2024-11-13 11:24:00+05:30,86.75,87.95,85.85,85.85,199600.0,23715.25,23718.5,23712.95,23716.8
2024-11-13 11:25:00+05:30,85.7,85.9,84.75,85.8,200100.0,23716.1,23721.1,23715.55,23720.95
2024-11-13 11:26:00+05:30,84.35,84.35,84.35,84.35,,23720.7,23725.55,23718.0,23722.25
2024-11-13 11:27:00+05:30,86.35,86.35,86.35,86.35,200150.0,23721.75,23723.95,23714.5,23716.0
2024-11-13 11:28:00+05:30,86.35,86.35,86.35,86.35,200175.0,23715.75,23716.1,23704.8,23706.6
2024-11-13 11:29:00+05:30,88.6,88.6,88.6,88.6,200250.0,23707.05,23715.3,23706.9,23708.65
2024-11-13 11:30:00+05:30,88.8,88.8,88.8,88.8,200525.0,23710.45,23711.7,23704.55,23705.65
2024-11-13 11:31:00+05:30,89.1,90.15,88.6,90.15,200600.0,23706.65,23706.65,23698.3,23698.45
2024-11-13 11:32:00+05:30,90.3,90.3,88.0,88.0,201125.0,23698.55,23713.75,23697.4,23706.65
2024-11-13 11:33:00+05:30,89.1,89.1,87.0,87.0,202050.0,23705.95,23709.65,23701.1,23709.45
2024-11-13 11:34:00+05:30,87.9,87.9,86.85,86.85,202200.0,23709.2,23713.75,23707.5,23713.25
2024-11-13 11:35:00+05:30,86.95,86.95,86.0,86.0,202300.0,23712.7,23723.05,23712.45,23722.85
2024-11-13 11:36:00+05:30,86.1,86.7,86.1,86.7,202425.0,23721.85,23723.6,23716.2,23716.2
2024-11-13 11:37:00+05:30,87.9,88.9,87.9,88.7,202850.0,23715.4,23716.8,23708.5,23708.5
2024-11-13 11:38:00+05:30,88.35,88.35,87.3,87.3,,23709.3,23714.15,23708.05,23712.95
2024-11-13 11:39:00+05:30,88.2,88.25,88.05,88.25,203325.0,23713.55,23715.2,23706.5,23715.2
2024-11-13 11:40:00+05:30,86.7,87.65,86.7,87.65,203750.0,23715.4,23716.6,23710.95,23712.3
2024-11-13 11:41:00+05:30,88.4,88.4,88.4,88.4,203775.0,23712.35,23718.45,23707.65,23718.45
2024-11-13 11:42:00+05:30,88.35,88.35,87.9,88.2,204000.0,23716.05,23716.95,23707.65,23708.25
2024-11-13 11:43:00+05:30,91.55,91.55,91.0,91.5,204175.0,23708.1,23708.1,23691.85,23692.85
2024-11-13 11:44:00+05:30,93.0,95.05,93.0,95.05,204475.0,23692.9,23692.9,23682.8,23684.55
2024-11-13 11:45:00+05:30,94.2,94.2,92.8,92.85,205275.0,23685.7,23696.7,23684.95,23696.7
2024-11-13 11:46:00+05:30,92.55,92.55,92.55,92.55,205300.0,23697.4,23704.2,23694.8,23703.6
2024-11-13 11:47:00+05:30,89.55,89.55,88.55,88.55,210725.0,23703.7,23713.6,23702.4,23713.05
2024-11-13 11:49:00+05:30,88.2,88.5,88.2,88.35,211625.0,23705.95,23715.85,23703.5,23713.95
2024-11-13 11:50:00+05:30,88.0,88.0,88.0,88.0,211675.0,23713.55,23718.4,23712.6,23716.8
2024-11-13 11:51:00+05:30,87.6,87.6,87.0,87.45,212075.0,23716.4,23718.25,23711.15,23711.75
2024-11-13 11:52:00+05:30,87.05,87.05,87.05,87.05,212250.0,23711.3,23715.6,23709.15,23710.7
2024-11-13 11:53:00+05:30,87.55,87.55,87.55,87.55,212350.0,23710.8,23714.5,23709.1,23709.6
2024-11-13 11:54:00+05:30,88.15,88.15,88.15,88.15,212375.0,23710.1,23711.7,23706.0,23706.05
2024-11-13 11:55:00+05:30,88.0,88.0,87.45,87.45,212700.0,23705.9,23710.85,23704.4,23709.35
2024-11-13 11:56:00+05:30,87.5,87.5,87.5,87.5,213150.0,23709.9,23709.9,23702.3,23704.2
2024-11-13 11:57:00+05:30,87.4,87.4,87.4,87.4,213250.0,23704.15,23711.6,23704.0,23709.15
2024-11-13 11:58:00+05:30,87.25,87.25,85.5,85.75,213275.0,23709.4,23716.1,23708.25,23715.45
2024-11-13 11:59:00+05:30,85.4,85.4,84.75,84.75,213525.0,23715.6,23716.1,23711.15,23714.6
2024-11-13 12:00:00+05:30,84.3,84.3,83.15,83.15,213875.0,23715.45,23726.7,23714.65,23725.45
2024-11-13 12:01:00+05:30,85.6,85.6,85.6,85.6,214125.0,23725.9,23727.8,23715.5,23715.75
2024-11-13 12:02:00+05:30,85.0,86.65,85.0,86.65,214400.0,23716.8,23717.6,23708.6,23709.6
2024-11-13 12:03:00+05:30,86.8,86.8,86.8,86.8,,23710.4,23717.6,23709.8,23715.5
2024-11-13 12:04:00+05:30,88.9,88.9,88.9,88.9,215000.0,23715.7,23716.2,23702.6,23705.3
2024-11-13 12:05:00+05:30,88.55,88.7,87.9,88.7,215075.0,23704.95,23705.0,23700.95,23702.9
2024-11-13 12:06:00+05:30,87.25,87.25,86.7,87.1,217875.0,23702.3,23706.6,23697.25,23698.15
2024-11-13 12:07:00+05:30,87.85,87.85,87.85,87.85,,23698.05,23701.45,23695.65,23698.7
2024-11-13 12:08:00+05:30,89.8,89.8,89.8,89.8,218025.0,23699.05,23701.5,23684.2,23684.95
2024-11-13 12:09:00+05:30,89.6,89.6,89.6,89.6,218175.0,23685.15,23693.8,23685.15,23689.75
2024-11-13 12:10:00+05:30,90.5,91.5,90.5,91.5,220100.0,23689.85,23689.85,23683.5,23684.1
2024-11-13 12:11:00+05:30,92.0,92.0,90.8,90.9,221000.0,23684.05,23688.25,23682.1,23686.6
2024-11-13 12:12:00+05:30,89.9,90.8,89.65,90.8,221150.0,23687.65,23693.05,23680.25,23684.5
2024-11-13 12:13:00+05:30,92.0,92.35,92.0,92.35,221250.0,23684.55,23685.7,23680.9,23680.9
2024-11-13 12:14:00+05:30,92.0,92.0,90.65,90.65,221375.0,23681.65,23685.7,23680.6,23684.2
2024-11-13 12:15:00+05:30,92.0,92.0,92.0,92.0,221575.0,23684.9,23691.2,23682.45,23688.25
2024-11-13 12:17:00+05:30,89.7,89.7,88.5,88.5,221625.0,23687.45,23700.55,23687.1,23699.6
2024-11-13 12:21:00+05:30,88.8,88.8,88.2,88.5,221750.0,23699.5,23703.65,23696.65,23698.95
2024-11-13 12:22:00+05:30,86.9,86.9,86.9,86.9,221925.0,23699.15,23708.1,23698.05,23707.65
2024-11-13 12:23:00+05:30,86.9,86.9,86.9,86.9,222050.0,23708.6,23710.4,23705.75,23708.55
2024-11-13 12:24:00+05:30,85.7,85.7,85.55,85.55,,23709.75,23717.55,23709.1,23713.25
2024-11-13 12:25:00+05:30,85.05,85.05,85.05,85.05,222100.0,23712.6,23713.25,23706.45,23707.7
2024-11-13 12:26:00+05:30,85.05,85.05,85.05,85.05,222150.0,23706.7,23710.8,23705.8,23706.75
2024-11-13 12:27:00+05:30,87.0,87.0,87.0,87.0,222175.0,23705.75,23706.35,23695.4,23695.4
2024-11-13 12:28:00+05:30,89.55,89.55,88.5,88.5,222200.0,23695.0,23696.65,23690.95,23695.9
2024-11-13 12:29:00+05:30,88.05,88.75,88.05,88.75,222725.0,23694.6,23697.75,23692.15,23693.9
2024-11-13 12:30:00+05:30,89.95,89.95,89.95,89.95,,23694.0,23695.95,23687.5,23692.2
2024-11-13 12:31:00+05:30,87.0,87.0,87.0,87.0,222775.0,23692.85,23704.2,23688.4,23703.9
2024-11-13 12:32:00+05:30,87.0,87.0,87.0,87.0,222800.0,23703.85,23705.25,23699.85,23702.6
2024-11-13 12:34:00+05:30,85.1,85.1,85.1,85.1,,23712.05,23715.35,23707.3,23710.4
2024-11-13 12:35:00+05:30,85.1,85.1,85.1,85.1,222825.0,23710.05,23710.2,23700.55,23703.3
2024-11-13 12:36:00+05:30,87.35,87.95,87.35,87.95,223050.0,23702.75,23705.65,23696.95,23698.9
2024-11-13 12:38:00+05:30,87.2,89.05,87.2,88.75,,23696.1,23699.4,23691.8,23695.15
2024-11-13 12:39:00+05:30,88.5,88.5,88.5,88.5,223425.0,23694.65,23697.15,23689.7,23693.5
